title,type,amount,entry date,notify (days),expiration (days)
yogurt,Dairy & Egg,3,2021-08-12,2021-09-06,2021-09-11
lettuce,Vegetable,1,2021-07-23,2021-07-27,2021-07-30
milk,Dairy & Egg,2,2021-07-20,2021-07-22,2021-07-27
egg,Dairy & Egg,6,2021-07-14,2021-08-08,2021-08-13
tomato,Fruit,3,2021-07-10,2021-07-14,2021-07-17
cucumber,Fruit,3,2021-07-10,2021-07-14,2021-07-17
sauerkraut,Pickle,5,2021-07-05,2021-09-28,2021-10-03
egg,Dairy & Egg,2,2021-07-01,2021-07-26,2021-07-31
beef,Meat,3,2021-06-16,2021-06-18,2021-06-21
salmon,Seafood,2,2021-07-21,2021-07-22,2021-07-23
